created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:59:59+00:00,1323776972019957761,After seeing videos of trump supporters  harassing people and in caravans. I don’t wanna hear how they’ll just move on if Biden wins. Regardless of who wins there’s gonna ignorant people who go out and destroy property. It’s not a blue or red thing. It’s a ignorance thing.,0,1,0,Twitter for iPhone,False,SigTauKevy,"Death Valley, Nevada ",2012-08-14 06:59:49+00:00
2020-11-03 23:59:58+00:00,1323776969012465665,Where can I find the stats for trump v Biden? I’m tryna put my bets in and I can’t find nothing on the espn app,0,0,0,Twitter for iPhone,False,_fappuchino,619,2017-02-28 04:20:19+00:00
2020-11-03 23:59:58+00:00,1323776967691423744,"Everyone knows that if Biden wins tonight, the MSM will be seriously gloating at their win. They’re starting to do it now. They won’t let another 2016 catch them off guard again!",0,0,0,Twitter for iPhone,False,saabtc69,Out in the open,2014-09-30 02:44:32+00:00
2020-11-03 23:59:57+00:00,1323776966189813761,"At the top of the hour (1 minute until 7 PM EST), is it NOW time for Joe #Biden to reveal whether or not he supports court-packing?

@NathanWurtzel @JonahDispatch @neontaster #ElectionDay",0,0,0,Twitter Web App,False,trippwhitbeck,A little off-center.,2014-12-04 05:59:40+00:00
2020-11-03 23:59:57+00:00,1323776966126948352,🕯 biden will win 🕯,1,8,1,Twitter for iPhone,False,gngrnde,she/her | minor,2018-06-25 00:11:59+00:00
2020-11-03 23:59:57+00:00,1323776965896228869,"kentucky and indiana: *deep red states since the beginning of time*

liberals who know nothing about politics finding out kentucky and indiana voted for trump: NOOOOOOOOOO THIS IS A DISASTER HOW COULD THEY?? BIDEN'S GONNA LOSE IN A LANDSLIDE😩😩😩",1,10,0,Twitter for iPhone,False,marxlipaist,stolen potawatomi/miami land,2016-01-23 21:25:34+00:00
2020-11-03 23:59:57+00:00,1323776965497757696,I’ve been wondering how many Republicans ended up voting for Biden and how many if any Democrats voted for Trump. Of course the massive number of NPAs Will decide the election.,0,0,0,Twitter Web App,False,heirloomjewls,,2012-10-05 11:50:13+00:00
2020-11-03 23:59:57+00:00,1323776965220839424,"DeJoy being sent to prison for his crimes - that will happen under Biden 

I’m pretty sure Trump dangled a pardon but he won’t give one to DeJoy

Trump still thinks Ivanka will be president someday and Trump has zero loyalty to those not named Trump",1,4,0,Twitter for iPhone,False,jonathanjewel,"Anchorage, AK",2011-10-30 01:34:26+00:00
2020-11-03 23:59:57+00:00,1323776964289769475,"JUST VOTED
NEVER FELT MORE FREE
BIDEN 2020 BITCH",1,9,0,Twitter for iPhone,False,injouverted,somewhere trippin,2014-03-07 03:16:02+00:00
2020-11-03 23:59:57+00:00,1323776963052478466,"DO YOU WANT CORONAVIRUS TO BE FIXED FASTER? VOTE BIDEN! #Elections2020 #Biden #VoteBlueToEndTheNightmare 

Trump says biden will lock down stores etc, THATS WHAT YOU NEED! PLEASE! IM BEGGING YOU",0,1,0,Twitter for Android,False,TnTCreeperFTW,Canada,2014-06-06 19:18:06+00:00
2020-11-03 23:59:56+00:00,1323776961999740933,JOE BIDEN DOESN'T GET ANY COOCHIE!! 😳😳😳😳,1,6,0,Twitter Web App,False,Anger_TW,,2019-11-19 10:02:42+00:00
2020-11-03 23:59:56+00:00,1323776960686948352,Biden losing,0,0,0,Twitter for iPhone,False,unifiedluvvvvv,"yes, im straight.",2020-10-15 01:35:52+00:00
2020-11-03 23:59:56+00:00,1323776958900150273,Any cumpilled voters voting cum biden this year?,0,1,0,Twitter for iPhone,False,korewayandere,Otogakure,2018-04-30 01:59:51+00:00
2020-11-03 23:59:55+00:00,1323776956450701312,I believe biden will win and for the life of me have no clue why. He's been placed there as a puppet by the people who have literally destroyed the world throughout the years. The crooks who couldn't care less about the working man and women are returning to power 🤦‍♂️,0,2,0,Twitter for Android,False,ianadams22,Bellshill,2011-07-23 17:16:28+00:00
2020-11-03 23:59:55+00:00,1323776955938983938,Wait Biden is winning in KENTUCKY???,0,0,0,Twitter for iPhone,False,K_Mad32085,"Orlando, FL",2012-12-05 00:02:21+00:00
2020-11-03 23:59:55+00:00,1323776955200786435,"KENTUCKY - 8 electoral votes

Trump: 51% - 158,269
Biden: 46% - 141,886

Reporting: 14%
#ElectionNight",0,0,0,Twitter for Android,False,Tariquetp,,2013-10-17 16:31:36+00:00
2020-11-03 23:59:55+00:00,1323776954835881986,We need KPOP fans do this biden hail mary shit too,0,1,0,Twitter for iPhone,False,PIayTimeOva,Queendom,2016-10-29 19:55:07+00:00
2020-11-03 23:59:54+00:00,1323776953313333255,"i’ll be happier if biden wins, but i won’t be fully satisfied until trump’s dead",0,2,0,Twitter for iPhone,False,oddishgarden,"they / he, blm",2009-08-05 23:21:48+00:00
2020-11-03 23:59:54+00:00,1323776952503799809,If Biden wins I hope he play sweetheart for his victory song,0,0,0,Twitter for iPhone,False,Gelamtee,,2020-09-28 21:04:31+00:00
2020-11-03 23:59:54+00:00,1323776952180838401,google walter vs biden,0,0,0,Twitter Web App,False,nightowl899,"orlando, fl",2015-01-05 19:11:06+00:00
2020-11-03 23:59:54+00:00,1323776951677575173,Biden kickback at the crib. BYOW BYOB,3,28,5,Twitter for iPhone,False,og_gigii,Seattle✈️Atlanta,2019-02-03 19:42:13+00:00
2020-11-03 23:59:54+00:00,1323776950779977728,"Big time EMINEM
ONE SHOT ONE OPPORTUNITY 
#Vote2020
#VoteHimOut #BidenHarris2020
#Biden2020
#Eminem
#ElectionNight
#Biden #USAElections2020 #Usa2020",0,0,0,Twitter for Android,False,KaneOrsonWelles,,2019-08-11 16:22:05+00:00
2020-11-03 23:59:53+00:00,1323776948342939648,2020 better give us just one good thing and elect Biden cause otherwise 2020 and the world is fucked,0,0,0,Twitter for iPhone,False,siennajaade,"Gold Coast, Queensland",2019-06-02 10:03:17+00:00
2020-11-03 23:59:53+00:00,1323776946598223872,i’m going to bed cause i live in europe but i’m praying biden wins. good luck y’all !,0,1,0,Twitter for iPhone,False,povxrose,she/her | minor,2020-02-29 15:35:23+00:00
